0,1434.46,1,1012,1042,163,32,47,66,48,-18,-47,-23,-50,-178,-337,-292,473,888,128,-294,-248,-128,-21,-7,-7,-10,23,-66,15,37,8,0,-1,-2,-4,31,-14,-74,100,-575,734,-178,155,-50,-8,11,-8,-20,13,-11,3,0,0,0,16,8,-119,-1179,-760,401,-137,-150,66,-22,4,0
0,1435.29,1,1037,1018,162,30,-84,-86,-29,36,66,49,24,16,14,9,1,-6,-9,-4,-1,-9,-10,-2,4,-48,62,45,15,37,8,0,1,1,-4,3,-49,75,-67,25,-9,12,-4,8,-34,53,-60,-43,42,-13,1,0,0,-1,-9,71,34,-80,24,52,-24,-48,50,-9,0,0
0,1436.12,1,1006,1030,163,29,39,48,19,-36,-45,-20,-67,-230,-410,-272,674,1008,102,-329,-303,-165,-34,-8,-7,4,-4,-51,38,19,-2,-1,-2,7,-29,49,-20,-59,100,-667,644,-144,176,-77,15,2,-2,3,-8,-4,2,-1,-1,1,46,57,-192,-1429,-995,505,-91,-81,21,-13,4,-1
0,1436.94,1,981,1006,163,27,41,45,51,12,-24,-33,-84,-210,-352,-299,533,963,141,-292,-267,-148,-35,-18,-9,-8,-4,-42,46,9,2,0,0,6,-27,48,-46,-25,52,-586,743,-188,166,-56,-11,18,-27,29,-18,0,1,-1,0,0,31,8,-84,-1298,-804,448,-61,-49,0,-8,3,-1
0,1437.75,1,944,981,163,31,43,53,38,-14,-27,-8,-54,-197,-362,-274,553,838,54,-268,-235,-127,-27,3,6,5,-14,-43,47,7,-6,0,0,1,-37,61,-28,-56,81,-601,540,-85,132,-58,14,-13,-11,44,-30,4,1,-1,0,0,27,12,-146,-1231,-796,416,-56,-39,-16,-4,3,-1
0,1438.52,1,1012,944,163,31,65,56,26,-33,-40,-20,-42,-150,-292,-306,355,894,220,-272,-264,-166,-40,7,12,13,-6,-64,49,13,-7,0,-2,-14,0,15,-9,-62,78,-509,889,-294,217,-96,34,-15,8,-40,15,-13,4,-1,0,-1,-6,-81,-135,-1078,-610,442,-17,-124,55,-24,6,-1
0,1439.34,1,1018,1012,163,31,41,39,-5,-45,-20,-29,-168,-444,-606,-58,1094,1262,122,-508,-441,-234,-56,-9,-1,-1,9,-65,52,17,9,0,0,7,-23,43,-3,-42,94,-566,472,-90,212,-107,3,25,-36,10,-7,-6,3,-1,0,0,30,62,-230,-2063,-1644,789,-147,-102,32,-18,5,-1
0,1440.17,1,1049,1018,163,35,-5,-14,-20,-8,4,-2,-27,-49,-28,19,50,49,25,22,47,41,-14,-31,-23,-205,9,-65,52,17,9,-1,-1,-3,0,3,-4,12,-20,31,-19,41,-69,80,70,-418,70,-2,-7,-6,3,-1,-1,-1,4,-14,-16,-97,6,165,769,-296,68,-21,5,-1
0,1441.03,1,1000,1049,163,34,22,47,41,-14,-31,-23,-98,-252,-408,-205,726,921,24,-334,-273,-131,-20,-8,-15,2,12,-36,13,28,-7,0,-2,5,8,3,9,-70,70,-611,447,-31,122,-62,7,8,1,-36,23,-11,2,0,0,1,33,119,-108,-1421,-1074,446,-138,-77,50,-16,2,0
0,1441.84,1,956,1006,162,31,51,61,46,-21,-43,-21,-70,-236,-417,-255,600,1006,169,-352,-307,-170,-36,3,0,-1,16,-77,33,17,0,0,-2,-2,-14,11,-1,-78,116,-587,753,-203,203,-94,7,6,-32,35,-15,-3,2,-1,0,1,22,15,-127,-1426,-942,509,-94,-132,34,-16,4,-1
0,1442.62,1,981,956,162,32,72,67,42,-20,-52,-28,-48,-162,-293,-286,418,861,134,-273,-240,-137,-33,0,10,6,-2,-69,45,19,-4,0,0,9,-15,22,-4,-70,92,-533,749,-188,159,-69,14,13,-34,50,-32,2,1,-1,0,0,14,-88,-104,-1077,-690,424,10,-85,0,-10,4,-1
0,1443.41,1,993,981,162,27,34,53,77,25,-34,-38,-74,-208,-368,-343,468,1040,246,-292,-294,-188,-52,-4,1,4,8,-53,35,20,1,0,-1,1,-14,43,-45,-43,82,-591,946,-311,241,-115,25,2,-10,-10,1,-7,2,-1,0,0,23,2,-29,-1348,-706,477,-82,-105,37,-17,4,-1
0,1444.21,1,913,993,162,38,62,57,41,-20,-38,-21,-76,-213,-357,-212,667,833,10,-290,-265,-128,-16,9,6,7,-12,-41,51,1,4,0,0,2,-26,47,-35,-62,76,-606,390,-42,125,-81,25,-8,-2,4,-12,-3,2,-1,0,0,11,-80,-128,-1255,-980,444,-65,-60,8,-11,4,-1
0,1444.95,1,1067,907,163,44,-206,-58,-5,-5,-3,1,-6,-11,5,-265,534,883,92,-294,-254,-128,-16,9,6,7,-12,-41,51,1,4,-1,-15,35,707,-1349,624,-178,-19,-432,692,-132,144,-84,25,-8,-2,4,-12,-3,2,-1,0,1,-160,1331,230,-837,-942,465,-69,-61,8,-11,4,-1
0,1445.83,1,1042,1067,163,45,59,44,14,-32,-34,-17,-65,-225,-392,-282,584,1025,152,-362,-298,-154,-29,-4,-6,-7,25,-81,29,35,-4,0,2,20,-52,47,-28,-41,85,-603,802,-192,179,-75,0,8,-27,-3,4,-10,3,-1,-1,1,31,-36,-186,-1400,-950,492,-80,-171,64,-24,5,-1
0,1446.67,1,737,1062,160,160,45,48,52,-3,-44,-28,-75,-233,-408,-266,666,1028,74,-388,-298,-151,-21,9,2,6,5,-64,35,-10,89,0,-1,-2,-16,22,-35,-52,100,-651,703,-97,160,-94,28,-3,2,-9,-1,-7,3,-1,0,0,16,22,-116,-1454,-1080,502,-97,-122,41,-18,4,-1
0,1447.27,2,1240,728,162,258,91,41,-22,-48,-45,-19,-43,-173,-358,-372,388,996,287,-259,-270,-172,-52,-15,-8,0,5,-32,14,32,-5,0,2,20,-41,33,-6,-20,78,-596,1000,-358,235,-87,10,0,6,-38,21,-10,2,0,-1,2,22,-64,-247,-1219,-578,430,-82,-67,44,-15,2,0
0,1448.27,1,981,1248,161,257,34,43,50,2,-32,-32,-99,-231,-366,-177,698,838,-6,-310,-256,-126,-26,1,5,-6,5,-42,29,14,10,0,-1,3,-27,49,-38,-43,57,-572,359,2,104,-64,5,14,0,-29,15,-10,3,-1,0,0,28,17,-78,-1296,-1025,471,-70,-87,44,-17,3,-1
0,1449.06,1,987,981,161,257,59,61,43,-19,-43,-28,-46,-150,-274,-268,396,814,131,-252,-228,-135,-37,-4,12,-6,11,-76,46,19,-11,-1,-1,9,-5,28,-11,-63,82,-501,705,-180,149,-65,6,9,-22,14,-11,-6,3,-1,-1,0,24,-54,-98,-1014,-641,412,-32,-148,38,-20,5,-1
0,1449.86,1,1018,987,161,257,-9,28,37,-47,-29,-3,-69,-219,-361,-221,653,874,17,-314,-259,-116,-10,0,-9,-6,11,-76,46,19,-11,0,0,-6,10,-37,56,-116,70,-592,470,-44,117,-59,-11,14,-23,14,-11,-6,3,-1,0,-1,-24,-79,-23,-1347,-985,425,-51,-144,38,-20,5,-1
0,1450.67,1,1037,1012,162,255,46,60,29,-37,-48,-19,-51,-192,-360,-304,528,976,166,-295,-282,-164,-40,-7,-9,1,13,-46,18,28,-2,-1,-2,3,-16,47,-10,-78,100,-615,784,-221,200,-87,11,8,1,-25,13,-9,2,-1,-1,0,32,7,-162,-1284,-798,444,-137,-96,48,-17,3,-1
0,1451.52,1,1049,1037,162,259,59,49,22,-26,-30,-5,-46,-188,-350,-306,478,925,164,-278,-259,-159,-54,-15,5,-11,13,-29,16,11,14,0,0,6,-33,55,-33,-51,80,-577,770,-210,170,-70,-4,16,-15,-20,17,-9,2,0,0,0,28,-52,-174,-1239,-705,469,-80,-63,40,-14,2,0
0,1452.37,1,1024,1049,162,259,59,42,-12,-42,-21,-38,-182,-427,-532,87,1138,1002,-68,-483,-358,-158,-30,-2,3,0,16,-74,33,22,2,-1,-1,11,-31,43,-9,-26,68,-453,30,159,81,-82,18,-9,-17,3,-2,-8,3,-1,-1,1,41,5,-215,-1794,-1734,691,-113,-138,49,-21,4,-1
0,1453.19,1,1030,1024,162,255,60,53,22,-29,-30,0,-43,-209,-412,-326,495,1001,221,-318,-297,-168,-33,2,-4,8,15,-64,31,26,4,0,-1,1,-14,21,-11,-60,106,-603,880,-285,226,-92,16,2,-18,-19,11,-11,3,-1,0,0,21,-13,-194,-1383,-771,455,-122,-128,55,-22,5,-1
0,1454.03,1,1000,1030,162,255,56,57,45,-15,-34,-16,-64,-201,-356,-279,564,921,99,-296,-268,-140,-23,-2,-11,6,-6,-39,36,17,-5,0,0,-3,-12,21,-16,-66,78,-604,651,-149,165,-81,10,14,-28,42,-24,3,1,-1,0,0,6,-45,-114,-1281,-857,412,-79,-33,-10,-5,2,-1
0,1454.84,1,1000,1000,162,252,28,37,48,-16,-37,-9,-58,-235,-443,-269,614,951,123,-314,-275,-142,-26,-5,-6,-8,-6,-39,36,17,-5,0,-3,7,6,14,-13,-76,123,-623,639,-156,163,-72,-2,15,-29,43,-24,3,1,-1,0,1,54,160,-161,-1432,-887,450,-77,-35,-10,-4,2,-1
0,1455.65,1,962,1000,162,254,62,57,5,-49,-33,-10,-74,-229,-393,-192,700,870,10,-339,-266,-119,-13,1,-13,4,8,-77,62,4,-12,0,0,6,-27,46,4,-68,79,-598,423,-20,116,-64,0,25,-39,67,-39,3,2,-1,0,0,27,-10,-213,-1336,-1071,431,-74,-115,3,-12,5,-1
0,1456.43,1,1012,957,163,253,58,42,9,-33,-30,-17,-79,-216,-340,-170,655,772,-39,-303,-233,-96,0,9,-4,1,3,-74,62,4,9,0,1,6,-45,47,-26,-41,56,-543,317,30,85,-53,1,14,-19,19,-18,-4,3,-1,0,0,22,-41,-174,-1191,-1012,395,-38,-132,26,-18,6,-1
0,1457.26,1,1060,1006,164,245,51,53,24,-30,-25,-2,-74,-274,-475,-275,713,1076,137,-359,-327,-178,-39,1,3,-3,0,-38,12,19,10,0,-1,-1,-11,10,-1,-68,104,-664,697,-175,199,-108,10,6,2,-19,8,-7,2,-1,0,0,10,-7,-183,-1615,-1042,541,-127,-59,31,-12,2,-1
0,1458.12,1,1042,1060,164,241,55,56,7,-45,-40,-15,-77,-255,-446,-247,706,1049,124,-376,-312,-174,-46,-4,5,-5,9,-27,-9,32,-2,0,-1,4,-20,20,14,-64,101,-643,685,-134,175,-85,9,8,-14,-4,6,-4,0,0,0,0,30,36,-213,-1524,-1069,561,-119,-32,24,-8,0,0
0,1458.98,1,993,1042,164,239,54,58,16,-31,-27,-6,-57,-225,-419,-253,624,918,93,-315,-278,-144,-25,-7,-7,-1,15,-36,6,21,-2,0,0,7,-25,37,-2,-56,99,-614,583,-130,155,-73,6,5,0,-26,22,-11,2,0,0,1,24,-4,-193,-1381,-918,445,-150,-76,50,-15,2,0
0,1459.80,1,969,981,166,101,44,36,53,25,-22,-24,-65,-180,-302,-256,454,852,102,-314,-242,-118,-21,3,7,6,15,-36,6,21,-2,-1,-4,-26,38,-30,-29,-19,54,-500,701,-140,130,-65,20,-9,9,-26,21,-11,2,0,-1,-2,-21,-52,-21,-1147,-787,407,-66,-94,55,-16,2,0
0,1460.60,1,963,987,163,26,54,56,62,3,-44,-38,-111,-270,-410,-132,824,875,-77,-368,-268,-116,-8,2,-6,10,1,-68,60,8,0,-1,-2,-6,-7,23,-31,-57,88,-598,258,98,78,-66,16,6,-25,40,-28,0,2,-1,-1,-1,19,-22,-74,-1419,-1259,469,-71,-105,9,-14,5,-1
0,1461.38,1,987,957,164,23,66,59,49,20,-24,-29,-100,-264,-429,-290,664,1089,148,-366,-317,-174,-36,-8,-10,-3,14,-57,41,13,-1,0,-1,-5,4,12,-12,-27,70,-636,777,-185,198,-86,7,18,-15,-4,-1,-7,3,-1,0,-1,-5,-75,-76,-1556,-1020,519,-149,-115,38,-17,4,-1
0,1462.19,1,981,987,164,22,49,55,47,-3,-25,-23,-72,-195,-343,-260,537,848,79,-269,-243,-131,-32,-12,2,0,4,-39,35,6,4,0,0,-1,-20,41,-28,-49,62,-567,571,-117,128,-58,10,-1,-3,-17,8,-8,2,-1,0,0,10,-40,-93,-1206,-785,418,-62,-83,36,-15,3,-1
0,1463.00,1,1000,981,164,22,49,56,47,-13,-27,-10,-43,-181,-374,-305,411,883,210,-270,-251,-151,-28,8,-7,0,2,-63,29,33,-9,0,0,3,-32,51,-38,-60,103,-538,805,-262,218,-82,8,10,8,-16,1,-7,3,-1,0,0,25,-30,-132,-1216,-629,397,-32,-118,41,-18,4,-1
0,1463.82,1,1024,1000,164,22,41,40,12,-27,-21,-9,-59,-199,-353,-265,554,915,107,-303,-263,-134,-20,-5,-14,4,13,-62,41,18,-1,-1,-1,10,-34,46,-17,-41,61,-577,662,-151,159,-75,13,7,-4,-28,16,-13,4,-1,-1,1,47,30,-175,-1272,-858,404,-108,-139,61,-24,5,-1
0,1464.66,1,1036,1024,164,22,34,47,14,-22,-21,-13,-66,-221,-399,-303,554,1007,184,-313,-292,-168,-43,-12,-6,-8,3,-32,9,18,-1,0,-2,9,-18,26,6,-41,70,-604,800,-234,197,-80,-4,15,-7,-13,7,-6,1,0,0,1,45,93,-175,-1395,-823,476,-109,-47,26,-10,2,0
0,1465.51,1,981,1036,164,22,56,47,-6,-38,-16,0,-64,-222,-390,-235,652,889,46,-306,-260,-129,-27,-16,-17,10,12,-42,28,20,-6,0,0,2,-22,32,2,-39,62,-607,496,-67,122,-63,14,4,-13,-23,8,-8,2,-1,0,0,16,-1,-216,-1344,-946,406,-115,-88,39,-16,3,-1
0,1466.32,1,950,987,163,26,58,40,-1,-37,-23,-1,-65,-201,-321,-188,590,747,-10,-277,-217,-98,-5,1,-19,0,28,-91,52,18,-1,0,0,6,-10,34,-17,-40,50,-520,363,-1,100,-52,-4,30,-39,36,-26,-3,3,-1,0,1,22,-12,-203,-1135,-899,337,-82,-180,37,-20,6,-1
0,1467.09,1,969,950,163,28,61,47,25,-24,-34,-12,-48,-174,-335,-299,455,899,149,-283,-247,-137,-34,-10,-2,5,11,-81,53,15,-1,0,0,5,-35,48,-32,-50,76,-564,766,-198,160,-68,11,18,-46,58,-37,2,2,-1,0,0,20,-59,-155,-1187,-710,401,-61,-129,9,-14,5,-1
0,1467.88,1,981,975,162,29,66,56,41,-7,-27,-18,-83,-236,-382,-273,605,962,109,-303,-276,-146,-32,-16,-10,-12,7,-36,24,25,4,0,-1,6,-15,32,-28,-47,66,-595,647,-148,155,-67,-11,30,-23,-1,1,-5,1,-1,0,1,30,-35,-133,-1367,-892,455,-79,-57,22,-11,2,-1
0,1468.67,1,1030,975,163,27,62,58,35,-20,-35,-14,-52,-193,-362,-330,455,981,222,-288,-290,-178,-39,3,3,6,-2,-30,11,16,15,0,-1,3,-9,36,-21,-58,88,-582,885,-299,234,-110,30,-4,7,-31,20,-9,2,0,0,0,21,-45,-147,-1285,-701,455,-88,-45,37,-13,2,0
0,1469.52,1,1030,1030,163,29,56,40,-8,-50,-36,-6,-36,-157,-316,-286,441,867,144,-284,-250,-137,-21,2,-9,6,21,-40,-22,46,2,0,0,4,-34,52,-19,-43,72,-551,746,-200,180,-82,22,-8,4,-29,21,-10,1,0,0,0,24,6,-234,-1115,-728,379,-109,-84,55,-14,1,0
0,1470.36,1,1042,1030,163,24,3,-5,-10,-3,12,20,22,6,-16,-43,-77,-78,-30,28,55,44,26,20,15,4,-13,12,-43,46,2,-2,-82,-257,313,-79,-22,14,6,-3,-14,36,-32,7,14,-7,4,4,-3,4,-2,0,0,3,475,517,-170,36,131,-86,27,62,-20,8,-3,0
0,1471.20,1,1012,1042,163,20,40,40,48,1,-34,-23,-86,-271,-466,-306,701,1158,177,-395,-344,-186,-43,-12,-8,2,10,-49,26,23,-4,-1,-1,10,-33,43,-44,-43,97,-688,847,-218,207,-88,12,16,-31,17,-7,-4,2,-1,-1,1,45,26,-128,-1654,-1077,564,-131,-74,22,-12,3,-1
0,1472.03,1,1000,1012,163,20,50,57,48,-18,-47,-21,-48,-180,-353,-331,467,943,181,-274,-276,-159,-33,-2,-1,6,0,-45,29,18,5,0,-1,5,-24,37,-26,-70,100,-612,813,-259,205,-90,20,-7,-1,-15,6,-7,2,-1,0,1,33,12,-132,-1234,-706,430,-61,-80,34,-15,3,-1
0,1472.85,1,962,1006,162,24,58,47,33,-17,-33,-18,-47,-148,-276,-307,327,850,200,-259,-247,-138,-23,-2,-1,12,-9,-45,45,14,-6,0,0,0,-33,49,-41,-43,58,-485,855,-285,190,-81,18,-4,-17,-2,-4,-5,2,-1,0,0,18,-46,-128,-1030,-579,363,-22,-67,18,-14,4,-1
0,1473.62,1,993,957,163,21,47,50,45,-10,-42,-18,-46,-173,-319,-313,376,918,215,-288,-263,-151,-32,-1,-2,-1,16,-76,44,16,4,0,-1,-1,-16,30,-26,-59,90,-516,898,-285,204,-79,0,27,-49,32,-12,-5,3,-1,0,0,20,-5,-106,-1157,-643,410,-46,-124,32,-18,5,-1
0,1474.43,1,1006,993,163,21,52,51,29,-21,-28,-16,-93,-289,-492,-281,682,1163,258,-372,-360,-219,-66,-5,1,6,-10,-40,46,19,-10,-1,-1,7,-39,71,-38,-51,99,-627,872,-294,261,-128,20,-4,-5,-9,2,-6,2,-1,-1,1,41,-30,-177,-1674,-1003,605,-123,-55,20,-14,4,-1
0,1475.26,1,1024,1006,163,22,50,42,22,13,11,13,5,-9,-13,-9,-2,-1,-7,-7,-3,-4,-16,-38,-38,52,6,-28,46,19,-10,-1,-2,-3,4,-14,17,-18,11,-3,1,3,-16,31,-19,40,0,-27,5,-7,2,-1,-1,-1,10,-108,3,-34,18,-77,43,-54,24,-15,4,-1
0,1476.09,1,1048,1018,164,25,37,47,23,-29,-40,-18,-52,-199,-385,-277,583,939,99,-350,-280,-136,-23,6,7,7,2,-19,-40,48,6,0,-1,11,-17,27,-9,-59,101,-629,692,-137,147,-80,26,-22,16,-27,19,-6,0,0,0,0,37,66,-170,-1326,-938,460,-129,-11,31,-6,-1,0
0,1476.95,1,1012,1048,164,25,61,46,-11,-44,-35,-19,-50,-168,-318,-279,454,877,146,-280,-244,-138,-30,-8,0,-5,27,-38,-21,44,-1,0,0,15,-23,38,2,-34,64,-544,738,-188,159,-61,10,22,-9,-32,25,-11,1,0,0,1,31,1,-211,-1126,-724,417,-101,-84,59,-15,1,0
0,1477.78,1,987,1018,163,23,61,61,43,-22,-48,-21,-41,-168,-330,-343,366,970,273,-271,-276,-179,-57,-15,-4,7,2,-45,9,31,0,0,0,2,-21,34,-23,-68,101,-550,989,-348,232,-90,13,0,-2,-8,6,-6,1,0,0,0,18,-48,-129,-1183,-583,436,-81,-65,32,-12,2,0
0,1478.59,1,981,987,163,23,71,62,40,-8,-28,-19,-51,-176,-328,-361,351,979,270,-267,-276,-174,-49,-13,-3,5,-2,-45,51,7,2,0,-1,0,-5,19,-16,-46,72,-541,1008,-357,233,-88,16,6,-13,11,-12,-3,2,-1,0,1,17,-63,-120,-1200,-565,431,-54,-73,12,-12,4,-1
0,1479.38,1,969,981,163,21,54,58,42,-18,-37,-16,-61,-193,-340,-257,543,847,63,-287,-245,-122,-23,-2,-5,3,-2,-55,50,8,-1,0,0,6,-29,54,-31,-62,80,-575,570,-100,132,-71,5,1,8,-9,-7,-5,3,-1,0,0,24,-30,-133,-1194,-835,392,-74,-105,27,-16,5,-1
0,1480.17,1,1000,969,163,19,-10,0,1,-11,-21,-25,-20,3,24,33,38,44,59,23,-37,-37,-10,-57,-226,946,-2,-55,50,8,-1,-1,-2,-1,9,-23,20,-16,-5,10,1,-75,118,-564,1106,-180,112,-37,-7,-5,3,-1,-1,0,8,8,44,16,-116,-1190,-195,33,21,-23,5,-1
0,1480.99,1,993,993,164,17,44,59,23,-37,-37,-10,-57,-226,-409,-262,648,946,79,-318,-286,-146,-24,0,-1,-2,-5,-52,41,7,11,0,-1,0,-4,5,22,-80,108,-640,587,-122,159,-79,7,6,-1,-8,0,-7,2,-1,0,0,12,24,-163,-1394,-959,470,-82,-87,29,-16,4,-1
0,1481.81,1,1030,993,164,17,41,48,8,-36,-30,-7,-58,-203,-370,-315,527,989,182,-296,-294,-179,-48,1,17,-9,-3,-31,26,18,4,0,-2,1,-22,40,1,-55,68,-608,804,-245,208,-100,16,11,5,-25,11,-8,2,-1,0,0,32,65,-202,-1324,-784,520,-81,-55,29,-13,3,-1
0,1482.65,1,1000,1036,163,17,46,63,18,-37,-21,8,-59,-268,-471,-237,662,963,114,-328,-291,-156,-29,7,2,-2,11,-38,35,22,-3,0,-1,3,-5,5,39,-84,123,-595,587,-136,179,-100,19,12,-21,-2,2,-6,2,-1,0,0,14,46,-192,-1520,-958,485,-106,-82,29,-14,3,-1
0,1483.46,1,1006,1000,163,14,32,37,14,-20,-17,-37,-149,-361,-541,-175,905,1206,212,-450,-417,-221,-54,4,7,-4,23,-69,28,25,0,0,0,10,-2,40,-20,-26,64,-617,665,-218,243,-118,26,-5,-5,-26,15,-13,3,-1,0,1,27,52,-167,-1872,-1355,724,-136,-155,70,-24,5,-1
0,1484.29,1,969,1006,163,16,56,49,18,-27,-30,-24,-94,-239,-387,-200,713,873,0,-315,-266,-135,-19,13,6,-4,17,-69,49,21,-4,0,0,3,-37,35,-16,-45,56,-605,389,-9,129,-90,15,21,-42,48,-30,1,2,-1,0,0,24,-2,-164,-1338,-1054,473,-60,-122,14,-13,4,-1
0,1485.08,1,962,975,162,19,-27,-73,-254,-470,-419,509,1282,463,-357,-412,-257,-69,-6,-12,-12,-4,9,13,6,-4,17,-69,49,21,-4,0,2,-11,2,-36,112,-509,1661,-1047,553,-194,39,-20,2,21,-42,48,-30,1,2,-1,0,-2,-57,-56,-1367,-64,553,-124,62,-134,14,-13,4,-1
0,1485.86,1,987,962,162,17,65,60,39,-19,-36,-27,-120,-326,-514,-215,903,1157,90,-431,-372,-186,-32,-6,-14,10,0,-49,45,15,-4,0,-1,-5,-7,19,-14,-65,96,-701,587,-109,190,-104,24,7,-20,27,-23,0,1,-1,0,0,2,-51,-150,-1789,-1357,601,-136,-70,3,-9,4,-1
0,1486.65,1,1012,981,163,16,38,42,50,-3,-35,-22,-80,-244,-412,-230,670,938,63,-343,-279,-138,-19,1,-7,-10,29,-59,17,26,7,0,1,11,-33,41,-44,-51,93,-606,552,-81,146,-77,-6,13,-35,3,4,-8,2,-1,0,0,22,12,-111,-1416,-1024,464,-116,-127,50,-18,3,-1
0,1487.48,1,1055,1012,163,21,70,54,6,-54,-51,-12,-42,-186,-348,-299,489,975,181,-326,-295,-160,-28,3,-1,-3,25,-68,16,31,-1,0,1,5,-40,53,-19,-67,101,-583,848,-252,205,-79,10,16,-19,-20,13,-11,3,0,0,0,16,-71,-213,-1249,-820,469,-99,-144,65,-22,4,0
0,1488.34,1,1018,1055,163,21,36,51,61,0,-39,-28,-89,-251,-431,-297,673,1063,128,-341,-303,-164,-43,-12,-6,-7,12,-50,31,17,8,0,-2,-1,-3,12,-20,-67,90,-672,724,-162,174,-77,0,17,-29,4,-1,-6,2,-1,0,0,23,37,-86,-1522,-987,513,-125,-90,32,-15,3,-1
0,1489.17,1,1012,1018,163,16,37,43,32,-20,-37,-27,-69,-211,-390,-333,549,1065,217,-324,-325,-191,-45,1,4,4,-4,-45,46,7,2,0,0,8,-34,49,-33,-48,78,-643,895,-295,241,-113,26,0,4,-15,3,-7,3,-1,0,1,34,41,-152,-1402,-847,520,-123,-79,29,-15,4,-1
0,1490.00,1,962,1018,162,18,-71,-7,-14,-10,10,7,1,6,10,17,8,-21,248,-324,-325,-191,-45,1,4,4,-4,-45,46,7,2,-1,-23,-190,1326,-846,408,-125,1,46,335,-354,201,-96,26,0,4,-15,3,-7,3,-1,0,-24,-697,44,330,-186,-369,339,-106,-75,29,-15,4,-1
0,1490.78,1,981,962,162,19,62,62,32,-32,-33,3,-40,-189,-370,-315,507,905,100,-300,-240,-113,-15,-9,-14,3,8,-84,51,30,-21,0,0,-5,-31,14,12,-85,98,-619,714,-143,136,-43,0,19,-16,2,-12,-6,3,-1,0,0,-4,-44,-157,-1272,-787,374,-59,-157,41,-22,6,-1
0,1491.57,1,962,981,162,21,49,44,10,-32,-27,-13,-75,-243,-407,-232,688,926,39,-313,-265,-136,-30,-5,0,9,-5,-53,59,4,-13,0,-1,5,-31,59,-27,-42,76,-618,492,-48,125,-71,22,0,-26,38,-26,1,2,-1,0,1,32,16,-206,-1390,-1000,469,-37,-74,-1,-10,4,-1
0,1492.35,1,1006,962,162,20,60,53,35,-20,-33,-22,-76,-230,-396,-304,592,1036,160,-323,-297,-169,-44,-12,-3,-5,12,-50,40,8,14,0,0,-2,-36,30,-24,-54,79,-629,787,-205,188,-84,8,19,-30,23,-14,-2,2,-1,0,0,10,-27,-150,-1416,-888,505,-67,-91,19,-12,3,-1
0,1493.16,1,1049,1006,162,24,55,52,18,-35,-33,-10,-52,-198,-375,-311,527,975,159,-309,-282,-159,-38,-5,-2,8,1,-48,24,22,-8,0,-1,0,-25,43,-19,-57,85,-616,790,-214,188,-88,23,-6,-1,17,-14,-1,1,-1,0,0,23,7,-196,-1313,-809,444,-120,-73,14,-9,2,-1
0,1494.02,1,1036,1042,163,26,52,40,-10,-35,-15,-10,-107,-351,-513,-94,889,990,23,-401,-329,-160,-20,15,7,21,6,-29,-23,41,10,0,-1,-1,-6,21,4,-28,104,-536,329,-2,147,-114,62,-18,19,-44,30,-11,1,0,0,0,13,33,-234,-1682,-1330,561,-137,-35,49,-12,0,0
0,1494.86,1,1042,1036,163,26,-46,-19,19,-41,-27,-21,-137,-379,-566,-157,949,1243,168,-485,-415,-210,-39,1,-5,21,6,-29,-23,41,10,-1,-2,-1,25,-27,1,-79,96,-618,656,-166,226,-113,50,-13,19,-44,30,-11,1,0,-1,-1,2,34,-50,-1998,-1454,686,-178,-29,49,-12,0,0
0,1495.71,1,975,1042,163,27,61,48,41,-2,-29,-29,-84,-226,-377,-317,545,1037,183,-308,-291,-173,-51,-18,-6,-13,2,-46,35,14,1,0,0,7,-42,36,-30,-32,59,-604,836,-234,195,-72,-14,36,-27,27,-19,0,1,-1,0,0,23,-26,-115,-1383,-814,493,-100,-62,4,-8,3,-1
0,1496.51,1,981,981,162,29,61,55,57,18,-34,-34,-81,-234,-408,-315,600,1086,169,-372,-317,-177,-38,0,0,11,-4,-53,47,18,-9,0,0,2,-10,20,-27,-31,86,-645,868,-214,207,-98,32,-7,-5,22,-17,-2,2,-1,0,0,15,-43,-76,-1485,-969,523,-92,-81,12,-12,4,-1
0,1497.30,1,975,981,162,29,51,46,58,25,-22,-36,-96,-230,-366,-234,643,892,34,-320,-267,-134,-18,10,5,-2,4,-78,61,9,12,0,1,5,-38,57,-51,-16,51,-590,510,-61,136,-88,17,2,-7,36,-27,-1,2,-1,0,0,15,-53,-53,-1326,-981,454,-61,-142,22,-16,5,-1
0,1498.09,1,1012,969,163,26,59,52,21,-31,-33,-11,-48,-178,-324,-274,500,873,86,-301,-255,-122,-11,0,-5,-6,11,-73,50,14,5,0,0,0,-16,33,-14,-58,75,-566,668,-146,145,-64,-7,29,-22,-3,-4,-8,3,-1,0,0,10,-60,-156,-1177,-820,399,-48,-143,43,-22,6,-1
0,1498.91,1,1018,1012,163,26,55,56,39,-17,-33,-25,-124,-352,-564,-283,874,1332,255,-455,-435,-245,-57,-1,-2,10,-11,-34,41,6,12,0,-1,-3,-19,42,-23,-62,104,-727,888,-293,287,-140,33,-11,0,-6,0,-5,2,-1,0,0,16,-44,-154,-1975,-1307,710,-146,-38,15,-11,3,-1
0,1499.75,1,1012,1018,163,26,60,59,13,-32,-25,-20,-104,-317,-518,-225,760,1153,222,-395,-371,-209,-55,-15,-10,-6,11,-45,41,6,12,0,0,-25,-44,40,2,-50,104,-605,757,-248,234,-91,-1,26,-14,6,-1,-5,2,-1,0,-2,-32,-41,-189,-1732,-1121,613,-181,-69,24,-12,3,-1
